licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Alert Packaging Limited - P0366,Site Visit,,https://leap.epa.ie/licence-profile/P0366/compliance/sitevisit/8702f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8702f3ba-dcbd-ef11-a324-0050568a66b2
Bantry - D0168,Site Visit,,https://leap.epa.ie/licence-profile/D0168/compliance/sitevisit/8dd272c0-1bbe-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-24T00:00:00,D0168,911eb60e-ae2d-404c-8014-01b9b3d328e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8dd272c0-1bbe-ef11-a324-0050568a66b2
Glenmore Generation Limited - P1004,Site Visit,,https://leap.epa.ie/licence-profile/P1004/compliance/sitevisit/ab03f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-29T00:00:00,P1004,ca1c0802-73b4-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ab03f3ba-dcbd-ef11-a324-0050568a66b2
Bruscar Bheatna Teoranta - W0216,Site Visit,,https://leap.epa.ie/licence-profile/W0216/compliance/sitevisit/ad04f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-08-06T00:00:00,W0216,0cbcf3e8-9312-4b0a-a929-a4e7ee13a094,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ad04f3ba-dcbd-ef11-a324-0050568a66b2
Oughterard WWTP - D0192,Site Visit,,https://leap.epa.ie/licence-profile/D0192/compliance/sitevisit/afd272c0-1bbe-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-24T00:00:00,D0192,a9bd146b-fb23-441f-b2dc-856c10b8203e,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=afd272c0-1bbe-ef11-a324-0050568a66b2
Slaney Foods International Unlimited Company - P0047,Site Visit,,https://leap.epa.ie/licence-profile/P0047/compliance/sitevisit/cd01f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=cd01f3ba-dcbd-ef11-a324-0050568a66b2
Mallaranny - D0218,Site Visit,,https://leap.epa.ie/licence-profile/D0218/compliance/sitevisit/dfd272c0-1bbe-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-16T00:00:00,D0218,8ec55c46-8e3b-484a-9a2b-241f46104daf,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=dfd272c0-1bbe-ef11-a324-0050568a66b2
North Cork Co-Op Creameries Limited - P1051,Site Visit,,https://leap.epa.ie/licence-profile/P1051/compliance/sitevisit/ee769cb2-9461-f011-a373-0050568a2d1a,2025-08-25T00:00:00+00:00,Closed,2025-07-16T00:00:00,P1051,c927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ee769cb2-9461-f011-a373-0050568a2d1a
Packaging Laundry Limited - W0304,Site Visit,,https://leap.epa.ie/licence-profile/W0304/compliance/sitevisit/fb04f3ba-dcbd-ef11-a324-0050568a66b2,2025-08-25T00:00:00+00:00,Closed,2025-07-15T00:00:00,W0304,ef416a0a-6167-43e1-affc-9b1e5880b7ff,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=fb04f3ba-dcbd-ef11-a324-0050568a66b2
Greystones - D0010,Complaint,Foul odour Greystones,https://leap.epa.ie/licence-profile/D0010/compliance/complaint/e5834b4f-8c81-f011-a373-0050568a2d1a,2025-08-24T00:00:00+00:00,Open,2025-08-24T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e5834b4f-8c81-f011-a373-0050568a2d1a
Greystones - D0010,Complaint,Toxic smell Greystones WWTP,https://leap.epa.ie/licence-profile/D0010/compliance/complaint/6baac47e-8a81-f011-a373-0050568a2d1a,2025-08-23T00:00:00+00:00,Open,2025-08-23T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6baac47e-8a81-f011-a373-0050568a2d1a
Borris-in-Ossory - D0290,Compliance Investigation,Borris-in-Ossory - Plant Capacity,https://leap.epa.ie/licence-profile/D0290/compliance/investigation/4246b4df-4e7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0290,bd5c9f41-2d1c-4767-b32a-e05b19568076,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4246b4df-4e7f-f011-a373-0050568a2d1a
Chemoran Limited - P1169,Compliance Investigation,"P1169-01, Failure to re-submit CRAMP & ELRA",https://leap.epa.ie/licence-profile/P1169/compliance/investigation/4a699603-5a78-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P1169,0a3dff83-7c70-434c-a601-235519f943ec,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=4a699603-5a78-f011-a373-0050568a2d1a
Greystones - D0010,Compliance Investigation,Greystones - Odour,https://leap.epa.ie/licence-profile/D0010/compliance/investigation/9e3d87d8-d97c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0010,be0e050e-e607-4daf-b829-5d979b2c6f71,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=9e3d87d8-d97c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021435 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/129a521b-a372-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-06T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=129a521b-a372-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021500 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/14ad3569-9174-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-08T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=14ad3569-9174-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021517 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/32699f5a-8c76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=32699f5a-8c76-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021503 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/4f9578f6-0c75-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-09T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=4f9578f6-0c75-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021519 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/5a642cf2-9176-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=5a642cf2-9176-f011-a373-0050568a2d1a
Kerry Ingredients (Ireland) Limited (Listowel) - P0393,Complaint,"P0393-03, 29/07/2025, Noise",https://leap.epa.ie/licence-profile/P0393/compliance/complaint/8cce985f-096c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-29T00:00:00,P0393,493a16bc-3cbb-477c-8fed-a5b907192843,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8cce985f-096c-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021442 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/ba98e7b5-d472-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-06T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ba98e7b5-d472-f011-a373-0050568a2d1a
Blackrock - D0188,Complaint,COM021493 - Web Submission,https://leap.epa.ie/licence-profile/D0188/compliance/complaint/f169928c-8074-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-08T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f169928c-8074-f011-a373-0050568a2d1a
Ballinakill - D0384,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0384/compliance/incident/0ea2d342-627f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0384,31b7ef5d-54e5-45fa-95de-5068d1aee00f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0ea2d342-627f-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0497,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0497/compliance/incident/361c0073-9e76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0497,cf63bf56-c643-44da-a256-0dee80727507,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=361c0073-9e76-f011-a373-0050568a2d1a
Strandhill - D0107,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0107/compliance/incident/55602785-727f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0107,4ca46a88-15cf-4002-9a9b-b27ffc26a3ac,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55602785-727f-f011-a373-0050568a2d1a
Shanganagh-Bray - D0038,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0038/compliance/incident/5f1039c7-717f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0038,55a0db98-f5e3-4eea-b4b0-1d2fb1cf1469,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5f1039c7-717f-f011-a373-0050568a2d1a
Carrickmacross - D0062,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0062/compliance/incident/b827be53-4d7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,D0062,e3070276-6ec8-4364-a49c-1507ba7db3ad,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b827be53-4d7f-f011-a373-0050568a2d1a
North Kerry Landfill Site - W0001,Annual Environmental Report,Annual Environment Report 2024,https://leap.epa.ie/licence-profile/W0001/compliance/return/0a065279-bb7d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,W0001,53b2aeda-052d-4b0b-b4bd-396d5fca94bb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0a065279-bb7d-f011-a373-0050568a2d1a
Kildare Sand & Gravel Limited - W0295,Monitoring Returns,Slope Stability Inspection Report 2024,https://leap.epa.ie/licence-profile/W0295/compliance/return/0bccc143-e80b-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-03-28T00:00:00,W0295,dd27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bccc143-e80b-f011-a373-0050568a2d1a
"Brewery, Chemical and Dairy Engineering Limited - P0283",Monitoring Returns,July 2025 Monitoring Results,https://leap.epa.ie/licence-profile/P0283/compliance/return/1bbdb6b6-1f78-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-13T00:00:00,P0283,6fcd892d-ffe5-4837-8956-8c160e0de58b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1bbdb6b6-1f78-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Site Updates/Notifications,Licensee Public Response - SV32886,https://leap.epa.ie/licence-profile/W0292/compliance/return/2654aaca-937e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2654aaca-937e-f011-a373-0050568a2d1a
ADSIL Blanchardstown - P1172,Requests for Approval and Site Reports,Temporay SW4-1 Monitoring Point Change - Construction Works,https://leap.epa.ie/licence-profile/P1172/compliance/return/44b4fcd9-dd58-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-04T00:00:00,P1172,c55c9492-b292-4d07-96ae-af0a4592b889,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=44b4fcd9-dd58-f011-a373-0050568a2d1a
Electricity Supply Board (Marina) - P0578,Requests for Approval and Site Reports,ESB Marina P0578-03 seeks approval for ESB Networks works to commence 25/8/25,https://leap.epa.ie/licence-profile/P0578/compliance/return/46af020d-ea7c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,P0578,70beb5b6-cbd4-46c7-bf69-5afd4526aae5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46af020d-ea7c-f011-a373-0050568a2d1a
Packaging Laundry Limited - W0304,Monitoring Returns,"Emission to Sewer Q2, 2025 Monitoring Return",https://leap.epa.ie/licence-profile/W0304/compliance/return/4fc483fc-cc6e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-01T00:00:00,W0304,ef416a0a-6167-43e1-affc-9b1e5880b7ff,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4fc483fc-cc6e-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,2025 Q3 Air Emissions Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/531f6d33-c376-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=531f6d33-c376-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,GWM Q2 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/5501f83a-5d7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5501f83a-5d7f-f011-a373-0050568a2d1a
Zinc Processors Limited Trading As Shannonside Galvanizing - P0650,Site Updates/Notifications,Response to SV Report,https://leap.epa.ie/licence-profile/P0650/compliance/return/61d3723b-847f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0650,4f1f67a4-0f13-4d2d-a451-d546f03f1cb4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61d3723b-847f-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Monitoring Returns,Q3 2024 Groundwater monitoring report,https://leap.epa.ie/licence-profile/W0053/compliance/return/64d2ba52-204c-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-06-18T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=64d2ba52-204c-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring June 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/67e4af1d-5f7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=67e4af1d-5f7f-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring July 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/7915fc41-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7915fc41-687f-f011-a373-0050568a2d1a
Hovione Limited - P0010,Monitoring Returns,Qtr 2 2025 Storm Water Diverts < 30 mins,https://leap.epa.ie/licence-profile/P0010/compliance/return/7e9d241f-516d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-30T00:00:00,P0010,5539a361-3727-4cd9-b4e4-344ac6ae6bcb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7e9d241f-516d-f011-a373-0050568a2d1a
KMK Metals Recycling Limited - P1076,Monitoring Returns,Q1 2025 - Surface Water Monitoring,https://leap.epa.ie/licence-profile/P1076/compliance/return/844d4fac-c60f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-04-02T00:00:00,P1076,4f96e519-9176-4caf-8dc8-67f93ae4a83a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=844d4fac-c60f-f011-a373-0050568a2d1a
Dairygold Agri Business Limited - P1052,Site Updates/Notifications,Licensee Public Response - SV31764,https://leap.epa.ie/licence-profile/P1052/compliance/return/882fcbd2-a57e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,P1052,cb27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=882fcbd2-a57e-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring May 2025,https://leap.epa.ie/licence-profile/P0325/compliance/return/8be597f8-5e7f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8be597f8-5e7f-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Site Updates/Notifications,Site improvements and Topographical Report,https://leap.epa.ie/licence-profile/W0292/compliance/return/8c5c8d4a-957e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c5c8d4a-957e-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Ground Water Results dated 16 June 25,https://leap.epa.ie/licence-profile/P0337/compliance/return/90812821-527f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=90812821-527f-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Suspended Solid SW2 & SW3 dated 7th Aug 25 Q3,https://leap.epa.ie/licence-profile/P0337/compliance/return/9849d107-507f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9849d107-507f-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Site Updates/Notifications,Carrowbrowne Landfill – Borehole Drilling and Decommissioning,https://leap.epa.ie/licence-profile/W0013/compliance/return/98e7b5a7-067d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=98e7b5a7-067d-f011-a373-0050568a2d1a
KMK Metals Recycling Limited - P1076,Monitoring Returns,Q3 Surface Water Report 2025,https://leap.epa.ie/licence-profile/P1076/compliance/return/9b293451-d37d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,P1076,4f96e519-9176-4caf-8dc8-67f93ae4a83a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9b293451-d37d-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Site Updates/Notifications,NC032342: Inadequate landfill cover,https://leap.epa.ie/licence-profile/W0013/compliance/return/9f6f01ca-017d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-19T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9f6f01ca-017d-f011-a373-0050568a2d1a
Sterling Pharma Ringaskiddy Limited - P0006,Monitoring Returns,Sterling 2025 Effluent Toxicity Monitoring,https://leap.epa.ie/licence-profile/P0006/compliance/return/a05500f6-8661-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a05500f6-8661-f011-a373-0050568a2d1a
Urlingford - D0336,Site Updates/Notifications,SV32330,https://leap.epa.ie/licence-profile/D0336/compliance/return/a2ee23cd-cf76-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,D0336,9031478d-2103-4eeb-ae74-61f8a300f6f8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2ee23cd-cf76-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Internal Sloped Sheeting Repairs in Shed 3,https://leap.epa.ie/licence-profile/W0270/compliance/return/aa36fa7a-677e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-21T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aa36fa7a-677e-f011-a373-0050568a2d1a
C.J. Sheeran Limited - P0337,Monitoring Returns,Suspended Solids SW2 & SW3 dated 29th May Q2,https://leap.epa.ie/licence-profile/P0337/compliance/return/b6b884d7-507f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0337,477c2008-61ab-4587-b144-706d1c587fbd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6b884d7-507f-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Site Updates/Notifications,Response SV31715,https://leap.epa.ie/licence-profile/P0205/compliance/return/bb5975d8-457f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Open,2025-08-22T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb5975d8-457f-f011-a373-0050568a2d1a
Sterling Pharma Ringaskiddy Limited - P0006,Site Updates/Notifications,Trade Effluent Monitoring Returns H1 2025,https://leap.epa.ie/licence-profile/P0006/compliance/return/c7db4c8c-8661-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c7db4c8c-8661-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,2025 Biannual 1 Dust Deposition Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/d3c0bbc5-226e-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-31T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d3c0bbc5-226e-f011-a373-0050568a2d1a
City Bin Co Ltd - W0148,Requests for Approval and Site Reports,2025-Q3 Integrity Assessment Report - Silt Tank,https://leap.epa.ie/licence-profile/W0148/compliance/return/d7339673-a67d-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-20T00:00:00,W0148,4d7c5b02-166b-4b08-872b-8f89f1e94849,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d7339673-a67d-f011-a373-0050568a2d1a
Info-Lab Limited - P0141,Site Updates/Notifications,Licensee Public Response - SV30987,https://leap.epa.ie/licence-profile/P0141/compliance/return/f36cbb36-4769-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0141,158b2df1-fceb-4ca5-9de8-3f36b9f28bc8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f36cbb36-4769-f011-a373-0050568a2d1a
GP Wood Ltd - P0594,Monitoring Returns,July 2025 Surface Water Report,https://leap.epa.ie/licence-profile/P0594/compliance/return/f3acdfff-c276-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-11T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3acdfff-c276-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Rathmore) - P0795,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0795/compliance/epa-correspondence/1edd069a-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0795,f52f7823-15f1-46f5-9f70-e5a9b17276e7,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=1edd069a-677f-f011-a373-0050568a2d1a
Gairdini - P0639,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0639/compliance/epa-correspondence/3eeea52a-677f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P0639,ad521268-f974-43a7-b12d-74ab4b779731,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=3eeea52a-677f-f011-a373-0050568a2d1a
Dairygold Agri Business Limited - P1052,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P1052/compliance/epa-correspondence/585beb8c-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P1052,cb27580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=585beb8c-687f-f011-a373-0050568a2d1a
Magh nAla Limited - P1000,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P1000/compliance/epa-correspondence/7597614e-687f-f011-a373-0050568a2d1a,2025-08-22T00:00:00+00:00,Closed,2025-08-22T00:00:00,P1000,f0ba95c4-4cc3-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=7597614e-687f-f011-a373-0050568a2d1a
